Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Aruba,High income,0.001782538407987,2000,8.210550370895648e-05,0.1336143581985547,0.2120546057139247,0.0851070675864577,0.3685824008117573
Aruba,High income,0.0018354146078344,2001,8.436922650979365e-05,0.1336143581985547,0.2021226064933165,0.0895463951149237,0.3685824008117573
Aruba,High income,0.0018445662595679,2002,8.539917700157242e-05,0.1336143581985547,0.1856281012258216,0.0974075665452892,0.3685824008117573
Aruba,High income,0.001877105414889,2003,8.927504336930687e-05,0.1336143581985547,0.1911445351316673,0.0978625844407469,0.3685824008117573
Aruba,High income,0.0019025266391988,2004,9.933061278474608e-05,0.1336143581985547,0.1970884721089895,0.0958148095287241,0.3685824008117573
Aruba,High income,0.0018974424594152,2005,0.0001042906375929,0.1336143581985547,0.1539115752362252,0.123027471277907,0.3685824008117573
Aruba,High income,0.0019309984750974,2006,0.0001088441030041,0.1336143581985547,0.1882149280489057,0.1028463719719006,0.3685824008117573
Aruba,High income,0.0019320153456271,2007,0.0001180865535771,0.1336143581985547,0.1639687415071823,0.1171071780290161,0.3685824008117573
Aruba,High income,0.0019676050922,2008,0.0001244017764238,0.1336143581985547,0.1894983728273392,0.096965128995452,0.3685824008117573
Aruba,High income,0.0030485169689693,2009,0.0001124489297739,0.1336143581985547,0.1831008655590788,0.1081298386182986,0.3685824008117573
Aruba,High income,0.055567814733113,2010,0.0001071907613691,0.1336143581985547,0.1665265328400376,0.1144726839485493,0.3685824008117573
Aruba,High income,0.057572023269843,2011,0.0001149153901544,0.1336143581985547,0.154686824285005,0.1164808184251284,0.3685824008117573
Aruba,High income,0.0697142304334864,2012,0.0001141835832593,0.1336143581985547,0.1627792650940629,0.0608108738097459,0.3685824008117573
Aruba,High income,0.0700579270696522,2013,0.0001235575151519,0.1336143581985547,0.1739073095967962,0.0372899373438546,0.3685824008117573
Aruba,High income,0.070442294764657,2014,0.0001266140016758,0.1336143581985547,0.1823490644731656,0.037494290825468,0.3685824008117573
